rank,name,ovr,pac,sho,pas,dri,def,phy,acceleration,sprint_speed,positioning,finishing,shot_power,long_shots,volleys,penalties,vision,crossing,free_kick_accuracy,short_passing,long_passing,curve,dribbling,agility,balance,reactions,ball_control,composure,interceptions,heading_accuracy,def_awareness,standing_tackle,sliding_tackle,jumping,stamina,strength,aggression,position,weak_foot,skill_moves,preferred_foot,alternative_positions,age,nation,league,team,play_style,gk_diving,gk_handling,gk_kicking,gk_positioning,gk_reflexes,height_cm,weight_kg,market_value_in_eur
1,Kylian Mbapp¨¦,91,97,90,80,92,36,78,97,97,93,94,90,83,84,84,83,78,69,86,71,80,93,93,82,93,92,88,38,73,26,34,32,88,88,77,64,ST,4,5,Right,LW,25,France,LALIGA EA SPORTS,Real Madrid,"Quick Step+, Acrobatic, Finesse Shot, Flair, Rapid, Trivela",,,,,,182,75,170000000
2,Rodri,91,66,80,86,84,87,85,65,66,76,74,92,89,71,62,84,76,64,93,91,86,84,66,67,93,90,94,84,81,92,87,82,83,91,83,85,CDM,4,3,Right,CM,28,Spain,Premier League,Manchester City,"Tiki Taka+, Aerial, Bruiser, Long Ball Pass, Power Shot, Press Proven",,,,,,191,82,130000000
4,Erling Haaland,91,88,92,70,81,45,88,80,94,96,96,94,83,90,90,74,58,62,77,66,77,79,77,69,94,83,87,43,83,38,47,29,92,76,93,88,ST,3,3,Left,,24,Norway,Premier League,Manchester City,"Acrobatic+, Bruiser, Power Header, Power Shot, Press Proven",,,,,,195,94,200000000
5,Jude Bellingham,90,80,87,83,88,78,83,81,80,91,90,85,86,77,74,90,66,68,89,89,73,89,82,79,91,89,87,82,75,77,79,77,84,93,77,85,CAM,4,4,Right,CM,21,England,LALIGA EA SPORTS,Real Madrid,"Relentless+, Flair, Intercept, Slide Tackle, Technical",,,,,,186,75,180000000
7,Vini Jr.,90,95,84,81,91,29,69,95,95,87,89,81,83,73,71,85,81,62,83,77,79,93,94,84,86,90,83,26,50,32,25,18,74,84,65,58,LW,4,5,Right,"ST, LM",24,Brazil,LALIGA EA SPORTS,Real Madrid,"Quick Step+, Chip Shot, Finesse Shot, First Touch, Flair, Rapid, Trivela",,,,,,176,73,200000000
9,Kevin De Bruyne,90,67,87,94,87,65,78,67,67,88,84,92,90,83,83,95,95,83,94,93,93,86,75,78,92,92,88,66,55,66,70,53,71,88,75,75,CM,5,4,Right,CAM,33,Belgium,Premier League,Manchester City,"Incisive Pass+, Dead Ball, Long Ball Pass, Pinged Pass, Trivela, Whipped Pass",,,,,,181,75,27000000
11,Harry Kane,90,65,93,84,83,49,82,64,66,94,95,94,89,89,93,86,80,69,86,88,82,82,66,73,94,87,92,42,91,46,46,38,87,75,86,80,ST,4,3,Right,,31,England,Bundesliga,FC Bayern M¨¹nchen,"Finesse Shot+, First Touch, Incisive Pass, Long Ball Pass, Power Header, Trivela",,,,,,188,86,90000000
12,Martin ?degaard,89,70,82,89,89,67,66,72,69,84,83,82,84,79,68,91,86,85,91,89,84,89,85,83,91,91,87,69,55,68,72,57,66,88,56,64,CM,2,5,Left,CAM,25,Norway,Premier League,Arsenal,"Incisive Pass+, First Touch, Flair, Pinged Pass, Technical, Trivela, Whipped Pass",,,,,,178,68,100000000
13,Gianluigi Donnarumma,89,90,84,73,90,52,87,50,55,14,12,55,18,8,24,60,12,14,36,34,12,28,57,38,84,30,65,26,12,21,14,16,73,41,75,30,GK,3,1,Right,,25,Italy,Ligue 1 McDonald's,Paris SG,"Deflector+, Footwork",90,84,73,87,90,196,90,35000000
15,Alisson,89,86,85,85,89,56,90,60,49,13,13,64,14,20,23,66,17,18,60,58,19,27,40,37,87,42,66,11,29,15,19,16,82,32,78,27,GK,3,1,Right,,31,Brazil,Premier League,Liverpool,"Deflector+, 1v1 Close Down, Far Throw",86,85,85,90,89,193,91,25000000
16,Thibaut Courtois,89,85,89,76,90,46,88,42,52,13,14,57,17,12,27,44,14,20,33,35,19,13,63,45,88,23,66,15,13,20,18,16,68,38,70,23,GK,3,1,Left,,32,Belgium,LALIGA EA SPORTS,Real Madrid,"1v1 Close Down+, Cross Claimer, Far Throw",85,89,76,88,90,200,96,25000000
18,Lautaro Mart¨ªnez,89,82,88,75,87,54,85,84,80,92,93,87,80,92,74,79,68,65,79,73,80,85,89,92,92,89,88,48,86,55,51,44,93,83,85,87,ST,4,4,Right,,27,Argentina,Serie A Enilive,Lombardia FC,"Finesse Shot+, Power Shot, Relentless, Technical",,,,,,174,72,95000000
20,Virgil van Dijk,89,78,60,71,71,89,86,66,87,47,52,81,64,45,62,67,53,70,80,86,60,70,54,50,88,77,90,88,87,90,91,86,89,72,93,85,CB,3,2,Right,,33,Holland,Premier League,Liverpool,"Aerial+, Anticipate, Block, Bruiser, Jockey, Long Ball Pass, Power Header",,,,,,193,92,28000000
21,Marc-Andr¨¦ ter Stegen,89,86,85,89,91,47,86,45,50,11,14,67,10,14,25,70,18,12,61,63,18,21,39,43,85,30,70,22,11,25,13,10,72,35,78,43,GK,4,1,Right,,32,Germany,LALIGA EA SPORTS,FC Barcelona,"Footwork+, 1v1 Close Down",86,85,89,86,91,187,85,15000000
22,Mohamed Salah,89,89,87,82,88,45,75,89,89,92,90,82,84,83,81,85,80,69,86,77,84,88,89,91,93,86,88,55,59,38,43,41,79,87,73,63,RW,3,4,Left,RM,32,Egypt,Premier League,Liverpool,"Finesse Shot+, Chip Shot, Rapid, Trivela",,,,,,175,72,55000000
23,Phil Foden,88,86,86,85,90,57,63,89,83,85,88,89,89,59,64,86,80,74,88,84,88,90,92,92,85,91,86,59,47,60,59,47,66,83,53,64,RW,3,4,Left,"LW, CAM, RM",24,England,Premier League,Manchester City,"Technical+, First Touch, Flair",,,,,,171,69,130000000
25,Lionel Messi,88,79,85,87,92,33,64,86,73,89,85,83,87,86,75,90,80,92,87,86,93,93,90,95,85,93,94,40,60,20,35,24,71,70,68,44,RW,4,4,Left,"ST, CAM, RM",37,Argentina,MLS,Inter Miami CF,"Technical+, Dead Ball, Finesse Shot, Incisive Pass, Quick Step, Tiki Taka, Trivela",,,,,,169,67,35000000
28,Antoine Griezmann,88,80,88,87,89,59,75,81,80,90,90,85,87,86,79,88,82,85,89,86,89,88,89,84,90,91,89,59,85,45,63,64,85,86,69,74,ST,3,4,Left,,33,France,LALIGA EA SPORTS,Atl¨¦tico de Madrid,"Finesse Shot+, Acrobatic, Chip Shot, Flair, Incisive Pass, Technical, Trivela",,,,,,176,73,22000000
29,R¨²ben Dias,88,67,39,70,69,89,87,65,68,39,29,74,26,32,45,64,54,48,85,81,46,64,62,56,89,75,86,87,87,90,90,87,88,78,90,88,CB,4,2,Right,,27,Portugal,Premier League,Manchester City,"Bruiser+, Power Header",,,,,,187,82,70000000
30,Robert Lewandowski,88,75,88,79,86,44,84,76,75,90,90,89,82,86,90,81,76,84,84,70,79,85,77,83,89,90,87,49,88,35,42,19,92,76,89,81,ST,4,4,Right,,36,Poland,LALIGA EA SPORTS,FC Barcelona,"Chip Shot+, Finesse Shot, First Touch, Incisive Pass, Power Header, Power Shot, Trivela",,,,,,185,81,15000000
32,Federico Valverde,88,88,82,84,84,80,84,84,91,86,78,91,87,74,59,86,78,69,87,88,74,83,77,68,89,88,84,83,63,79,85,80,83,92,82,81,CM,4,3,Right,RM,26,Uruguay,LALIGA EA SPORTS,Real Madrid,"Power Shot+, Long Ball Pass, Rapid, Relentless, Trivela",,,,,,182,78,130000000
33,Ederson,88,87,82,91,87,64,86,64,63,20,14,68,18,18,65,70,20,20,65,68,39,30,60,48,88,45,70,27,14,29,15,8,79,44,78,38,GK,3,1,Left,,31,Brazil,Premier League,Manchester City,"Long Ball Pass+, Cross Claimer, Pinged Pass",87,82,91,86,87,188,86,25000000
34,Bernardo Silva,88,75,78,86,92,71,69,83,69,85,78,79,79,78,64,87,84,67,91,82,84,93,95,92,89,92,89,73,54,70,76,68,68,93,54,78,CM,3,4,Left,RW,30,Portugal,Premier League,Manchester City,"Technical+, Flair, Relentless, Tiki Taka, Trivela, Whipped Pass",,,,,,173,64,45000000
38,Jan Oblak,88,85,90,78,87,46,86,42,53,11,11,59,12,13,11,67,13,14,43,40,13,12,64,48,85,30,68,24,15,27,14,18,72,42,78,36,GK,3,1,Right,,31,Slovenia,LALIGA EA SPORTS,Atl¨¦tico de Madrid,"Far Reach+, Cross Claimer, Far Throw",85,90,78,86,87,188,87,25000000
40,Antonio R¨¹diger,88,82,55,73,70,86,86,71,91,54,40,84,67,34,40,61,68,56,84,81,50,69,56,50,86,74,80,85,83,86,88,87,89,70,91,92,CB,3,2,Right,,31,Germany,LALIGA EA SPORTS,Real Madrid,"Bruiser+, Acrobatic, Aerial, Block, Jockey",,,,,,190,86,24000000
42,Florian Wirtz,88,81,78,87,89,50,67,81,81,83,79,78,79,80,64,91,84,69,91,87,82,90,87,87,88,90,85,44,42,58,49,44,64,87,59,63,CAM,4,4,Right,LM,21,Germany,Bundesliga,Leverkusen,"Incisive Pass+, Chip Shot, Finesse Shot, First Touch, Flair, Technical, Trivela",,,,,,177,71,140000000
43,Gregor Kobel,88,87,86,73,89,44,87,38,52,10,10,55,10,10,12,59,13,12,39,33,13,24,37,29,86,34,66,14,13,15,15,15,71,30,81,24,GK,3,1,Right,,26,Switzerland,Bundesliga,Borussia Dortmund,"1v1 Close Down+, Deflector, Far Throw",87,86,73,87,89,195,88,40000000
44,William Saliba,87,82,39,70,74,87,83,77,86,43,35,60,23,34,47,62,58,35,84,78,55,74,53,46,86,82,85,86,79,88,89,86,89,72,87,83,CB,3,2,Right,,23,France,Premier League,Arsenal,"Anticipate+, Jockey",,,,,,193,85,80000000
45,Victor Osimhen,87,89,84,65,81,42,82,85,92,92,88,86,74,83,75,70,62,52,72,54,63,80,78,67,89,84,80,34,86,36,45,22,94,81,86,68,ST,4,3,Right,,25,Nigeria,Serie A Enilive,SSC Napoli,"Acrobatic, Chip Shot, Power Header, Rapid",,,,,,186,77,70000000
46,Jamal Musiala,87,84,81,78,90,63,64,86,83,86,84,80,79,73,59,84,67,59,84,79,75,94,93,93,87,84,83,65,49,64,63,66,69,78,59,59,CAM,4,5,Right,"LM, CM",21,Germany,Bundesliga,FC Bayern M¨¹nchen,"Technical+, Flair, Incisive Pass, Trickster",,,,,,184,72,140000000
47,Bukayo Saka,87,85,83,81,88,60,70,88,83,82,84,79,83,79,87,86,85,69,83,70,84,89,85,88,85,88,82,62,49,60,62,60,71,86,63,68,RW,4,3,Left,RM,23,England,Premier League,Arsenal,"Finesse Shot, Flair, Technical, Whipped Pass",,,,,,178,65,150000000
49,Paulo Dybala,87,80,85,84,89,41,65,84,76,83,84,84,86,92,88,88,83,87,84,79,89,89,88,90,84,91,87,42,65,32,42,39,77,74,67,48,CAM,3,5,Left,ST,30,Argentina,Serie A Enilive,AS Roma,"First Touch+, Dead Ball, Finesse Shot, Flair, Incisive Pass, Technical, Trivela",,,,,,177,75,8000000
50,Theo Hern¨¢ndez,87,95,76,78,84,81,89,95,95,80,71,86,76,80,75,75,84,75,81,70,80,84,83,81,85,85,80,80,77,78,86,80,95,92,88,86,LB,3,4,Left,LM,26,France,Serie A Enilive,Milano FC,"Bruiser+, Anticipate, Long Throw, Quick Step, Rapid, Relentless",,,,,,184,81,40000000
52,Neymar Jr,87,85,79,84,92,37,60,86,84,81,80,77,75,84,85,85,81,87,85,80,86,94,90,83,78,93,92,37,63,35,32,29,72,73,52,63,LW,5,5,Right,"CAM, LM",32,Brazil,ROSHN Saudi League,Al Hilal,"Trickster+, First Touch, Flair, Incisive Pass, Technical, Trivela",,,,,,175,68,15000000
53,Declan Rice,87,73,72,82,79,84,85,71,75,71,64,84,82,50,71,79,79,65,85,86,81,82,55,65,85,84,86,86,72,85,86,85,82,92,81,85,CDM,3,3,Right,CM,25,England,Premier League,Arsenal,"Block, Intercept, Long Ball Pass, Press Proven",,,,,,185,80,110000000
55,Frenkie de Jong,87,82,69,86,87,77,78,80,83,77,72,68,66,70,53,88,78,64,91,89,84,87,87,79,88,89,90,82,72,76,76,77,82,89,74,74,CM,3,4,Right,CDM,27,Holland,LALIGA EA SPORTS,FC Barcelona,"Trivela+, Flair, Incisive Pass, Long Ball Pass, Press Proven, Tiki Taka",,,,,,181,74,45000000
56,Mike Maignan,87,84,83,85,88,64,84,65,62,15,15,64,20,16,15,65,18,16,64,61,38,30,60,56,85,40,68,25,17,23,16,19,82,39,83,35,GK,4,1,Right,,29,France,Serie A Enilive,Milano FC,"Deflector+, Cross Claimer, Far Throw",84,83,85,84,88,191,89,25000000
57,Bruno Fernandes,87,70,85,88,83,65,75,72,68,87,84,86,85,87,90,94,82,82,89,90,85,83,78,76,90,86,79,63,63,62,71,66,70,95,61,84,CAM,3,4,Right,CM,30,Portugal,Premier League,Man Utd,"Long Ball Pass+, Dead Ball, First Touch, Flair, Incisive Pass, Pinged Pass, Relentless",,,,,,179,69,55000000
60,Heung Min Son,87,87,89,81,85,42,73,86,88,91,90,89,89,83,75,82,84,74,83,72,87,87,81,74,90,85,88,39,72,45,34,33,82,88,69,62,ST,5,4,Right,LM,32,Korea Republic,Premier League,Spurs,"Finesse Shot+, Quick Step, Rapid",,,,,,183,78,30000000
61,Marquinhos,87,79,56,75,74,89,81,76,81,70,59,65,45,35,52,76,68,32,84,85,58,69,68,67,86,79,86,89,88,90,89,88,89,83,79,81,CB,3,3,Right,,30,Brazil,Ligue 1 McDonald's,Paris SG,"Intercept+, Aerial, Anticipate, Jockey, Power Header",,,,,,183,75,40000000
62,Alessandro Bastoni,87,75,43,75,76,87,83,72,78,39,34,59,48,44,50,72,72,41,80,84,64,74,64,61,87,83,85,88,86,87,87,85,89,81,83,83,CB,3,2,Left,,25,Italy,Serie A Enilive,Lombardia FC,"Intercept+, Anticipate, Jockey, Long Ball Pass, Pinged Pass",,,,,,190,75,80000000
63,?lkay G¨¹ndo?an,87,62,83,85,87,74,73,65,60,86,85,81,84,75,80,86,77,80,89,85,86,88,77,77,86,91,87,78,50,77,78,67,67,75,73,70,CM,4,4,Right,CDM,33,Germany,Premier League,Manchester City,"First Touch+, Incisive Pass, Press Proven, Tiki Taka",,,,,,180,80,7000000
65,Emiliano Mart¨ªnez,87,84,82,83,86,56,87,55,57,12,16,62,16,13,43,67,22,20,61,59,22,23,54,49,84,43,69,21,26,25,20,20,79,40,78,37,GK,4,1,Right,,32,Argentina,Premier League,Aston Villa,"1v1 Close Down+, Footwork",84,82,83,87,86,195,88,25000000
66,Nicol¨° Barella,87,81,78,83,86,80,82,85,78,83,76,80,79,80,73,84,79,67,88,85,79,82,91,92,90,88,86,84,60,80,83,81,79,93,74,87,CM,4,3,Right,CDM,27,Italy,Serie A Enilive,Lombardia FC,"Relentless+, Anticipate, Intercept, Pinged Pass, Press Proven, Slide Tackle",,,,,,172,68,80000000
67,Yann Sommer,87,83,84,85,89,50,86,48,54,15,13,64,12,8,24,64,13,13,40,36,12,15,55,58,84,25,54,21,10,9,19,12,68,45,68,38,GK,4,1,Right,,35,Switzerland,Serie A Enilive,Lombardia FC,Far Reach+,83,84,85,86,89,183,77,4000000
